X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
0.47 0.59 1.15 2.09 2.82 0.73 -17.21 -1.46 0.55 5.8 -3.83 -2.36 105.66,0.47 0.59 1.15 2.09 2.82 0.73 -17.21 -1.46 0.55 5.8 -3.83 -2.36 105.66,0.47 0.59 1.15 2.09 2.82 0.73 -17.21 -1.46 0.55 5.8 -3.83 -2.36 105.66,0.47 0.59 1.15 2.09 2.82 0.73 -17.21 -1.46 0.55 5.8 -3.83 -2.36 105.66,0.47 0.59 1.15 2.09 2.82 0.73 -17.21 -1.46 0.55 5.8 -3.83 -2.36 105.66,0.47 0.59 1.15 2.09 2.82 0.73 -17.21 -1.46 0.55 5.8 -3.83 -2.36 105.66,0.47 0.59 1.15 2.09 2.82 0.73 -17.21 -1.46 0.55 5.8 -3.83 -2.36 105.66,0.44 0.79 -0.84 0.0 1.42 -0.35 -8.67 -4.52 -0.12 14.47 -4.76 -3.33 104.05,0.42 0.79 -0.84 0.0 1.62 -0.1 -7.7 -5.8 -3.11 14.22 -4.84 -3.33 103.75,0.39 0.79 -0.74 -0.11 1.56 -0.23 -6.47 -5.13 -5.8 8.67 -4.99 -3.28 103.39,0.39 0.76 -0.53 -0.74 1.48 0.9 -6.56 -14.04 -7.08 4.94 -5.16 -3.25 103.26,2
0.89 0.42 1.57 -0.74 -0.95 3.26 -9.59 1.28 -3.97 1.71 -10.05 -0.4 16.02,0.91 0.39 1.25 -1.16 -0.68 1.59 -9.65 0.85 -4.64 2.26 -10.03 -0.29 15.98,0.91 0.37 0.52 -1.26 -0.54 1.42 -8.6 10.31 -0.61 0.0 -9.96 -0.2 15.94,0.91 0.34 0.2 -1.16 -1.35 0.84 -9.67 18.49 -1.83 5.0 -9.42 -0.12 15.86,0.91 0.29 0.31 -1.05 -1.21 -0.18 -10.17 5.55 0.37 6.47 -9.21 -0.08 15.75,0.94 0.27 0.41 -0.95 -0.81 -0.1 -9.53 -4.94 0.0 9.95 -9.2 -0.05 15.59,0.94 0.27 0.31 -0.84 -0.86 0.52 -8.07 -4.52 0.43 11.84 -9.31 -0.03 15.25,0.94 0.24 0.0 -0.74 -1.17 0.58 -7.78 0.49 1.89 13.49 -9.28 -0.04 15.0,0.91 0.22 -0.84 -0.63 -1.05 0.41 -7.44 15.01 6.16 15.08 -9.08 -0.1 14.72,0.89 0.19 -0.84 -0.84 -0.06 0.22 -8.57 30.7 5.8 19.53 -8.25 -0.3 14.27,0.89 0.17 -0.53 -1.05 0.2 -0.61 -10.83 26.79 3.36 22.83 -7.6 -0.38 13.83,3
0.12 0.12 0.0 0.0 0.65 -2.67 -13.65 10.5 13.67 25.09 -0.5 0.83 -76.26,0.12 0.12 0.2 0.0 1.82 -2.37 -11.31 5.55 9.95 16.78 -0.41 0.65 -76.68,0.14 0.12 0.62 -0.21 2.5 0.0 -13.47 0.85 4.46 9.22 -0.36 0.53 -76.94,0.17 0.09 0.83 -0.32 -2.77 -0.82 -15.84 22.89 19.41 0.43 -0.07 0.2 -77.15,0.19 0.09 0.94 -0.11 0.8 -2.52 -13.24 19.17 24.66 -6.84 0.29 -0.3 -77.16,0.22 0.09 1.15 -0.21 2.71 -4.16 -11.9 4.64 9.7 -7.63 0.45 -0.66 -77.07,0.27 0.07 1.25 -0.42 1.53 -2.52 -10.94 -4.82 -18.62 -11.9 0.33 -0.55 -76.74,0.32 0.07 1.46 -0.42 0.24 -2.92 -11.16 -10.56 -23.8 -19.65 0.16 -0.23 -76.32,0.34 0.04 1.46 -0.42 -0.84 -2.09 -10.08 -18.68 -21.18 -27.22 -0.2 0.07 -75.73,0.37 0.04 1.36 -0.32 -1.24 -0.83 -9.44 -19.96 -14.47 -34.3 -0.8 0.36 -74.71,0.39 0.04 1.25 -0.21 -0.43 -1.22 -9.04 -20.32 -12.27 -36.38 -1.2 0.47 -73.95,2
0.12 0.29 1.46 -0.84 -0.01 0.31 -9.62 1.04 -9.64 2.14 -3.86 0.54 99.36,0.17 0.27 1.25 -0.84 -0.28 0.36 -9.66 2.26 -10.8 5.37 -3.85 0.73 99.28,0.19 0.24 1.15 -0.84 0.01 0.07 -9.51 5.19 -13.61 6.9 -3.77 1.09 99.09,0.22 0.22 1.04 -0.84 0.01 -0.52 -9.4 3.97 -16.05 3.72 -3.7 1.37 99.0,0.24 0.19 1.04 -0.84 0.11 -0.74 -9.48 3.72 -15.75 -7.32 -3.61 1.83 99.09,0.27 0.17 1.04 -0.95 0.0 -0.64 -9.29 2.93 -14.22 -13.61 -3.55 2.1 99.32,0.29 0.14 0.94 -1.05 -0.24 -0.64 -9.13 3.36 -12.02 -18.92 -3.49 2.33 99.67,0.32 0.12 0.94 -1.05 -0.6 -1.11 -9.41 1.1 -9.09 -24.35 -3.41 2.6 100.35,0.34 0.09 0.83 -0.95 -0.62 -0.91 -9.22 -0.49 -8.67 -26.25 -3.38 2.75 100.86,0.37 0.07 0.83 -0.95 -0.82 -1.16 -9.39 -0.06 -8.24 -27.95 -3.36 2.89 101.41,0.37 0.04 0.73 -0.84 -1.4 -1.42 -9.72 -3.36 -5.68 -28.08 -3.37 3.09 102.27,0
0.27 0.29 -0.95 0.52 1.09 2.59 -12.68 8.97 -10.5 -1.22 -9.24 1.53 160.55,0.27 0.34 -0.63 1.67 0.04 1.65 -13.16 15.75 -6.23 -6.1 -8.9 1.82 160.75,0.24 0.42 -0.42 2.61 -0.13 -0.55 -14.23 -1.28 -1.16 1.77 -8.87 1.87 160.77,0.27 0.52 -0.11 3.03 0.94 0.22 -15.6 -14.28 2.08 6.41 -9.17 1.83 160.68,0.27 0.57 0.0 2.72 0.42 -0.67 -12.23 -10.86 3.11 15.38 -9.72 1.79 160.3,0.27 0.64 0.0 1.98 -0.58 0.14 -9.17 -5.19 12.15 14.59 -9.93 1.63 159.99,0.27 0.64 0.0 1.25 -1.05 -0.24 -7.88 -4.64 25.21 11.6 -10.07 1.24 159.71,0.27 0.66 0.0 0.62 0.96 -1.05 -9.34 -0.18 33.87 2.08 -10.17 0.3 159.48,0.27 0.66 0.0 0.2 2.67 -2.26 -10.66 -2.81 23.25 0.0 -10.2 -0.25 159.44,0.27 0.66 0.0 0.1 2.0 -2.04 -8.25 -15.08 5.37 1.59 -10.46 -0.64 159.4,0.27 0.66 0.0 0.0 0.51 -1.41 -6.77 -23.13 1.46 1.83 -10.83 -0.71 159.36,2
0.07 0.02 0.0 0.62 -0.74 3.59 -7.05 13.0 -1.95 -4.94 -7.37 -2.29 -67.75,0.07 0.09 0.0 2.19 -0.29 -0.16 -9.55 24.05 -1.34 2.99 -6.93 -2.26 -67.74,0.07 0.19 0.0 3.24 -0.39 -3.1 -11.32 -0.18 -0.24 10.56 -6.71 -2.23 -67.98,0.07 0.27 0.0 3.45 -0.09 -2.07 -11.31 -4.03 2.87 11.6 -6.76 -2.24 -68.2,0.07 0.37 0.0 3.24 0.43 -1.39 -10.79 -1.22 6.77 10.13 -6.77 -2.33 -68.42,0.07 0.42 0.0 3.14 1.02 -1.61 -10.86 2.08 11.6 5.86 -6.68 -2.63 -68.64,0.04 0.49 -0.32 2.93 0.85 -1.49 -10.61 0.61 11.9 3.3 -6.6 -2.87 -68.74,0.02 0.59 -0.63 2.72 0.23 -1.12 -9.4 2.75 13.85 -0.18 -6.44 -3.29 -68.77,0.02 0.64 -0.63 2.51 0.67 -1.14 -8.77 2.44 12.88 -0.06 -6.34 -3.57 -68.77,0.0 0.69 -0.63 2.51 0.83 -1.04 -8.61 1.34 12.33 -1.04 -6.26 -3.83 -68.77,0.0 0.76 -0.53 2.4 0.76 -1.7 -8.66 -3.6 12.15 -3.23 -6.22 -4.22 -68.72,2
0.52 0.0 0.2 -1.26 -1.45 -1.47 -9.27 4.33 -2.99 -1.95 -2.8 3.11 104.85,0.52 -0.03 0.0 -1.05 -1.45 -2.16 -9.44 -1.53 -3.05 2.32 -2.77 3.23 104.84,0.52 -0.05 0.0 -0.95 -1.23 -1.04 -8.53 -9.89 2.01 5.68 -2.98 3.33 104.72,0.52 -0.08 0.0 -0.84 -1.16 -1.13 -8.41 -7.02 4.82 9.34 -3.11 3.32 104.56,0.52 -0.08 -0.32 -0.84 -1.95 -0.85 -9.05 2.01 8.3 15.81 -3.14 3.24 104.16,0.47 -0.1 -1.37 -0.84 -2.08 1.67 -8.73 18.13 13.0 18.43 -2.93 3.13 103.79,0.42 -0.13 -1.47 -0.84 -0.88 -0.28 -9.84 34.12 10.56 22.34 -2.36 3.0 103.36,0.42 -0.15 -0.84 -0.95 0.01 -3.71 -12.4 25.82 3.17 16.6 -1.4 2.96 102.73,0.42 -0.18 -0.32 -0.63 -0.52 -3.6 -12.06 13.98 6.16 15.99 -0.99 2.93 102.4,0.39 -0.15 -0.11 -0.21 -1.97 0.54 -11.83 9.83 13.37 17.15 -0.75 2.8 102.05,0.39 -0.15 -0.11 0.0 1.72 2.69 -13.64 7.87 0.55 17.7 -0.51 2.65 101.46,0
1.31 0.44 0.41 -0.84 -2.08 0.57 -9.02 -5.07 -12.94 -15.01 -14.6 4.03 19.84,1.28 0.42 -1.05 -0.95 -2.86 -1.29 -10.47 -9.22 -7.08 -6.41 -14.66 4.3 20.0,1.19 0.39 -2.62 -1.26 -2.82 2.49 -7.21 43.4 6.96 -18.68 -14.24 4.3 20.32,1.11 0.32 -2.41 -1.89 -3.66 -1.51 -11.9 46.26 10.86 -0.79 -12.52 4.2 20.7,1.06 0.29 -1.99 -1.58 -4.96 0.34 -14.05 24.96 26.67 2.44 -11.81 3.88 20.7,1.06 0.29 -1.26 -0.74 -3.98 1.54 -16.29 13.49 34.06 -3.72 -11.41 3.36 20.79,1.04 0.29 -0.84 -0.11 1.07 0.63 -14.98 0.18 17.52 -7.81 -11.14 2.75 21.06,0.99 0.32 -1.68 0.62 -1.43 2.45 -7.98 -0.61 14.77 -4.94 -11.14 2.53 21.23,0.91 0.37 -2.73 1.57 -2.11 2.14 -6.07 36.38 29.11 4.52 -10.43 1.93 21.32,0.84 0.42 -2.73 2.19 -0.69 2.37 -7.7 33.69 28.26 27.4 -9.85 1.4 20.99,0.79 0.49 -2.2 2.72 1.7 1.24 -10.71 24.11 21.3 31.8 -9.37 0.96 20.41,1
0.34 0.59 3.03 -1.47 -0.05 1.32 -10.14 1.53 -6.41 2.14 -0.54 0.62 19.08,0.39 0.54 2.82 -1.58 0.01 1.6 -9.85 2.99 -10.31 3.78 -0.54 0.78 19.01,0.47 0.49 2.51 -1.79 -0.29 -1.02 -9.58 13.06 -14.22 2.2 -0.31 1.14 18.91,0.52 0.44 2.72 -1.99 -0.56 1.85 -9.3 13.43 -18.86 3.85 -0.12 1.49 18.82,0.64 0.39 5.13 -1.99 -2.03 -13.67 -12.06 -30.03 -23.8 9.64 -0.13 2.06 18.66,0.76 0.34 4.5 -1.58 -1.46 2.04 -8.79 -38.88 -10.74 -4.27 -1.29 2.47 18.67,0.81 0.32 2.82 -1.16 -2.69 4.05 -5.73 -30.4 2.5 -7.75 -2.1 2.53 18.86,0.86 0.29 1.88 -1.26 -1.54 -1.13 -7.27 8.61 -1.89 3.97 -2.21 2.57 18.92,0.89 0.24 1.36 -1.68 -1.22 0.68 -8.24 2.5 -2.38 4.94 -2.21 2.66 18.8,0.89 0.19 0.62 -1.89 -0.5 0.55 -7.73 2.75 -4.58 7.63 -2.23 2.78 18.67,0.89 0.14 0.1 -1.79 -0.71 -0.24 -7.49 10.99 -1.53 6.29 -2.09 2.9 18.48,3
0.32 0.76 0.0 0.0 3.75 0.72 -8.39 -15.08 -34.67 104.0 -19.97 0.42 -105.61,0.32 0.76 0.0 0.0 3.15 1.28 -8.57 -9.7 -34.97 91.55 -19.95 0.45 -107.64,0.32 0.76 0.0 0.0 2.57 0.76 -10.12 -5.68 -33.14 76.17 -19.8 0.58 -110.27,0.32 0.71 0.0 -0.95 2.36 0.95 -10.44 -7.87 -27.77 67.14 -19.74 0.66 -111.77,0.32 0.71 0.0 -0.95 2.36 0.95 -10.44 -7.87 -27.77 67.14 -19.74 0.66 -111.77,0.29 0.57 -0.53 -2.52 4.3 3.82 -9.56 44.49 -26.86 38.27 -17.62 0.98 -114.54,0.27 0.54 -0.84 -1.47 2.11 0.84 -12.52 42.42 -11.11 41.93 -16.58 0.92 -115.37,0.24 0.54 -0.53 -0.53 0.12 -1.55 -12.61 -0.98 -17.27 43.58 -15.88 0.88 -116.68,0.27 0.54 -0.11 -0.21 -0.17 0.87 -10.76 -15.01 -20.57 48.83 -15.98 1.01 -117.66,0.27 0.52 0.0 -0.53 -0.45 2.27 -8.43 -12.39 -19.29 48.28 -16.14 1.15 -118.7,0.27 0.47 0.0 -1.16 -0.14 4.07 -6.37 21.97 -20.51 47.85 -15.76 1.38 -120.17,2
0.54 0.59 3.56 -0.74 0.25 3.2 -10.32 -36.5 -10.5 3.72 -7.29 -1.32 15.71,0.62 0.59 2.51 -0.53 -0.11 2.86 -6.83 -12.21 -3.36 -3.66 -8.03 -1.09 15.73,0.64 0.57 1.88 -0.74 0.26 1.9 -8.29 -3.97 -2.26 -4.27 -8.16 -1.03 15.82,0.69 0.54 1.78 -1.05 0.23 2.12 -8.83 -1.16 -5.43 -2.44 -8.25 -0.94 15.87,0.74 0.49 2.4 -1.05 0.11 1.13 -10.66 -14.34 -11.66 -2.75 -8.39 -0.66 15.91,0.81 0.47 2.4 -0.74 -0.31 2.02 -9.91 -23.32 -13.0 -3.66 -8.81 -0.41 15.93,0.84 0.47 1.98 -0.53 -0.65 1.86 -8.22 -23.32 -7.69 -3.85 -9.33 -0.21 15.99,0.89 0.44 1.57 -0.53 -0.18 2.13 -7.99 -8.06 -7.26 -2.32 -9.74 0.01 16.08,0.91 0.42 1.25 -0.74 -0.53 1.42 -8.71 -0.24 -6.53 0.12 -9.82 0.16 16.07,0.94 0.39 0.94 -0.95 -0.35 0.79 -9.17 2.62 -6.53 0.37 -9.78 0.3 16.04,0.91 0.37 -0.21 -1.05 -0.5 2.34 -6.94 24.41 -5.13 0.06 -9.52 0.51 16.01,3
0.54 0.24 -1.58 0.0 -1.39 -0.75 -3.8 1.65 18.25 31.68 -8.09 -0.71 -136.92,0.47 0.24 -2.41 0.0 -1.0 -0.7 -4.22 15.93 18.98 32.17 -7.81 -0.95 -137.58,0.39 0.24 -2.73 0.0 -0.26 -0.22 -5.19 23.93 15.01 33.45 -7.34 -1.13 -138.26,0.32 0.24 -2.62 0.1 0.79 -2.39 -6.25 22.64 6.16 24.23 -6.57 -1.22 -139.19,0.27 0.27 -2.31 0.2 0.98 -2.78 -7.35 20.2 4.09 7.81 -6.06 -1.24 -139.47,0.24 0.27 -1.89 0.2 1.12 -1.95 -8.16 15.63 7.51 -6.9 -5.64 -1.36 -139.45,0.19 0.27 -1.26 0.2 1.49 0.0 -9.46 12.63 15.44 -23.19 -5.13 -1.8 -138.99,0.19 0.27 -0.74 0.41 2.17 0.89 -10.62 11.84 11.96 -35.77 -4.85 -2.19 -138.4,0.19 0.29 -0.21 0.62 2.99 1.54 -12.07 14.47 3.05 -44.07 -4.61 -2.47 -137.59,0.19 0.34 0.0 1.25 2.19 1.76 -16.59 9.83 -15.38 -45.1 -4.34 -2.55 -136.22,0.22 0.39 0.0 2.09 2.52 -1.24 -23.32 -0.98 -32.47 -41.63 -4.36 -2.23 -135.31,2
0.54 0.0 -0.42 0.0 -0.79 -1.36 -10.76 -0.06 -7.87 -14.4 -1.86 2.05 152.65,0.52 0.0 -0.95 0.0 -1.58 0.27 -9.31 -0.43 -5.98 -13.12 -1.87 2.11 152.95,0.47 0.0 -1.47 0.1 -1.43 1.49 -8.94 10.99 -5.68 -8.67 -1.69 2.18 153.27,0.44 0.02 -1.68 0.94 -0.6 2.1 -9.15 17.52 -6.16 -4.94 -1.42 2.31 153.38,0.39 0.09 -1.58 1.78 -0.05 0.13 -9.95 9.83 -7.93 0.55 -1.2 2.46 153.42,0.37 0.14 -1.37 2.19 0.45 -0.12 -9.49 -9.09 -12.39 3.6 -1.37 2.76 153.33,0.34 0.22 -1.05 2.51 0.25 -0.14 -9.82 -5.86 -10.68 -1.16 -1.57 2.99 153.33,0.32 0.29 -1.05 2.93 0.5 -0.13 -10.45 -7.2 -3.54 -4.7 -1.74 3.07 153.41,0.27 0.42 -1.05 4.5 -1.49 -0.54 -11.14 -3.97 6.65 -14.77 -2.01 2.93 153.67,0.27 0.49 -1.05 3.87 0.35 -3.19 -11.22 -31.8 22.34 -16.66 -2.6 2.53 153.89,0.24 0.57 -0.95 2.61 0.15 1.71 -6.76 -15.56 9.03 -7.14 -3.31 2.25 154.03,3
0.24 0.24 -1.05 0.2 1.57 1.0 -14.52 13.92 -4.76 -16.97 -3.29 -3.42 -134.43,0.22 0.27 -0.74 0.62 1.1 0.44 -14.44 15.81 -8.0 -21.48 -3.06 -3.37 -134.02,0.22 0.29 -0.42 1.15 -0.37 -0.34 -13.27 10.99 -4.46 -20.69 -2.79 -3.27 -133.34,0.22 0.34 -0.11 1.57 0.0 -0.21 -14.43 6.53 2.62 -16.11 -2.71 -3.33 -132.98,0.22 0.37 0.0 1.67 0.25 -2.17 -14.83 3.48 5.07 -12.39 -2.71 -3.46 -132.72,0.22 0.42 0.0 1.57 -0.01 -2.53 -12.05 -3.78 6.23 -1.04 -2.82 -3.61 -132.59,0.22 0.44 0.0 1.25 0.44 -1.85 -10.6 -10.56 8.3 3.11 -3.02 -3.76 -132.65,0.22 0.47 0.0 1.15 0.62 -1.35 -9.02 -14.22 8.48 3.78 -3.45 -4.0 -132.79,0.22 0.49 0.0 0.94 0.6 -1.03 -8.69 -17.4 8.36 2.99 -3.78 -4.14 -132.89,0.22 0.52 0.0 0.73 1.05 -0.88 -7.96 -17.52 7.2 3.48 -4.14 -4.29 -132.97,0.22 0.52 0.0 0.41 1.08 -1.32 -7.06 -16.05 2.01 3.54 -4.65 -4.41 -133.1,2
0.04 0.52 -0.63 0.1 -0.31 0.64 -9.5 13.61 4.88 -10.44 -5.92 0.76 -153.15,0.02 0.52 -0.84 0.1 -0.28 -1.05 -9.99 13.12 8.42 -13.24 -5.67 0.57 -152.9,0.0 0.52 -0.84 0.1 -0.31 -1.2 -10.15 4.39 8.79 -10.38 -5.46 0.26 -152.56,0.0 0.52 -0.63 0.2 0.2 -0.94 -9.97 -3.11 8.06 -9.95 -5.47 0.08 -152.36,0.0 0.52 -0.42 0.0 0.34 -0.13 -9.72 -7.63 4.82 -9.09 -5.59 -0.06 -152.18,0.0 0.52 -0.32 -0.11 0.84 -0.14 -9.09 -3.91 1.59 -12.76 -5.73 -0.21 -151.84,-0.03 0.52 -0.21 -0.11 0.66 -0.51 -9.38 -3.36 -0.61 -14.47 -5.79 -0.25 -151.56,-0.03 0.49 -0.32 -0.21 -0.03 -0.26 -9.13 -2.62 -2.93 -13.06 -5.88 -0.23 -151.15,-0.05 0.49 -0.32 -0.21 -0.21 -0.49 -9.53 -0.67 -2.75 -11.47 -5.88 -0.2 -150.91,-0.05 0.49 -0.32 -0.21 -0.1 -0.93 -9.85 -1.77 -1.4 -9.52 -5.88 -0.19 -150.7,-0.05 0.47 -0.21 -0.32 0.08 -0.75 -9.52 0.43 -1.28 -7.39 -5.87 -0.2 -150.46,0
0.47 0.34 1.78 -0.11 -2.4 0.96 -18.23 8.85 7.02 38.09 -12.24 0.59 -170.09,0.52 0.34 1.67 0.0 -1.57 -1.77 -16.8 8.48 14.04 28.99 -12.15 0.42 -170.79,0.54 0.34 1.46 0.0 2.7 -0.41 -10.0 20.81 -3.78 13.06 -11.78 0.45 -171.45,0.57 0.34 1.15 0.0 2.43 -0.63 -10.78 28.38 -5.68 -2.26 -11.3 0.6 -171.55,0.59 0.32 0.94 -0.32 1.01 -5.16 -11.38 15.44 4.52 -12.27 -10.83 0.53 -171.3,0.62 0.29 1.15 -0.63 -2.05 0.08 -11.44 -0.73 0.24 -11.84 -10.77 0.47 -170.91,0.64 0.29 1.25 -0.63 -2.58 0.06 -10.08 -2.99 -0.79 -10.62 -10.83 0.48 -170.68,0.69 0.27 1.15 -0.42 -1.84 -0.14 -8.98 -3.97 -0.49 -6.47 -10.91 0.52 -170.52,0.69 0.27 0.83 -0.11 -0.32 -0.71 -7.98 -5.62 -1.04 -1.89 -11.07 0.58 -170.4,0.71 0.27 0.41 0.0 -0.17 -0.49 -7.61 -7.51 -1.71 -2.26 -11.22 0.64 -170.36,0.71 0.27 0.1 0.0 -0.25 -0.86 -7.48 -10.68 0.92 -2.75 -11.39 0.66 -170.3,2
0.44 0.27 0.83 -0.95 -1.29 -0.57 -6.79 4.82 -19.1 -17.94 -4.82 1.22 -131.29,0.44 0.24 0.73 -0.74 -2.26 3.71 -8.37 7.2 -7.45 3.36 -4.6 1.63 -131.11,0.47 0.24 0.94 -0.42 -5.91 4.53 -11.79 14.47 14.28 16.54 -4.5 1.59 -131.35,0.52 0.24 1.46 -0.11 -6.82 1.62 -17.27 6.47 40.04 31.01 -4.39 1.09 -131.91,0.52 0.24 1.46 -0.11 -6.82 1.62 -17.27 6.47 40.04 31.01 -4.39 1.09 -131.91,0.62 0.27 1.67 0.62 1.58 -1.5 -13.38 28.69 67.57 40.04 -3.94 -1.47 -133.63,0.62 0.27 0.94 0.31 5.54 -3.08 -12.05 26.12 22.58 35.46 -3.13 -2.52 -134.82,0.62 0.27 0.31 -0.11 3.7 -3.38 -10.77 9.03 -11.9 38.82 -2.8 -2.41 -135.59,0.62 0.24 0.1 -0.42 -0.28 -1.74 -11.84 3.66 -27.53 40.28 -2.66 -1.87 -136.36,0.62 0.24 0.0 -0.21 -4.35 -2.45 -12.43 -4.76 -14.77 42.85 -2.59 -1.07 -137.55,0.62 0.24 -0.11 0.0 -3.84 -2.38 -9.69 -20.2 0.55 44.49 -2.84 -0.85 -138.43,2
0.94 0.59 7.22 -1.37 -3.91 -8.33 -10.24 -45.04 -33.45 -1.65 -9.09 -0.12 16.81,1.06 0.59 5.44 -0.63 -1.49 6.45 -3.93 -85.14 -10.07 -36.87 -11.89 0.7 17.44,1.09 0.57 3.35 -0.32 0.04 5.0 -4.31 -26.37 -11.72 -37.78 -12.76 0.98 18.23,1.14 0.54 2.51 -0.95 -0.05 1.7 -6.55 -13.92 -20.57 -33.2 -13.02 1.42 18.89,1.19 0.49 1.88 -1.26 -1.36 0.85 -6.97 -3.91 -25.02 -29.05 -13.2 2.26 19.7,1.21 0.44 1.36 -1.26 -2.45 0.52 -8.09 -5.13 -21.06 -26.73 -13.26 2.79 20.17,1.24 0.42 0.94 -1.26 -3.02 -0.35 -9.05 -9.34 -15.69 -24.54 -13.39 3.45 20.83,1.24 0.39 0.41 -1.05 -3.1 -0.34 -9.41 -11.41 -11.6 -24.78 -13.52 3.83 21.28,1.24 0.37 0.0 -0.95 -2.88 -0.89 -9.95 -13.06 -6.47 -19.9 -13.65 4.12 21.69,1.21 0.37 -0.95 -0.84 -4.13 1.31 -9.16 -5.62 10.19 -10.13 -13.87 4.22 22.07,1.14 0.34 -1.99 -0.84 -4.7 2.28 -9.66 22.16 23.62 -4.7 -13.51 3.96 22.24,1
0.71 0.27 -0.11 -0.11 -1.24 -0.74 -6.57 -3.11 7.32 -24.66 -15.36 -1.86 -173.41,0.69 0.27 -0.84 0.0 -1.66 -2.27 -7.24 -20.32 5.74 -19.9 -15.52 -1.91 -172.96,0.64 0.27 -1.79 0.0 -2.13 1.06 -5.76 -17.52 15.99 -15.93 -15.94 -2.11 -172.38,0.57 0.27 -2.31 0.0 -2.13 0.34 -5.05 -5.43 18.43 -10.74 -16.02 -2.34 -172.12,0.52 0.27 -2.41 0.1 -1.7 1.11 -4.72 6.53 16.72 -8.79 -15.92 -2.54 -171.91,0.44 0.29 -2.2 0.2 -1.01 -0.01 -5.69 19.04 9.4 -8.91 -15.41 -2.66 -171.62,0.42 0.29 -1.68 0.41 -0.8 -1.25 -7.54 14.77 7.63 -8.91 -15.05 -2.68 -171.43,0.39 0.32 -1.26 0.62 -0.82 1.47 -8.45 11.11 9.4 -11.96 -14.79 -2.7 -171.22,0.37 0.34 -0.84 1.15 0.79 5.29 -12.74 17.76 2.56 -26.49 -14.43 -2.71 -170.64,0.37 0.39 -0.74 1.67 3.22 -0.04 -16.49 14.16 -0.92 -30.58 -14.19 -2.66 -170.04,0.34 0.44 -0.42 1.78 1.65 2.52 -14.78 -1.22 -2.32 -35.64 -14.19 -2.6 -169.0,2
0.19 0.27 -0.95 1.78 0.33 -0.5 -9.97 -3.72 6.16 -26.43 -0.03 1.35 156.0,0.17 0.32 -0.95 1.46 -0.17 -0.69 -10.0 0.79 8.12 -26.73 -0.08 1.09 156.52,0.14 0.34 -1.05 1.25 -0.39 -0.82 -9.59 1.53 7.26 -23.86 -0.08 0.71 157.24,0.12 0.37 -1.05 1.25 -0.41 -0.9 -9.64 -0.73 6.84 -21.73 -0.09 0.51 157.67,0.09 0.39 -0.95 1.25 -0.35 -1.22 -9.54 -4.58 7.51 -18.68 -0.17 0.31 158.04,0.07 0.42 -0.95 1.25 -0.12 -1.14 -9.13 -7.14 8.36 -13.12 -0.38 0.01 158.48,0.04 0.47 -0.84 1.15 -0.08 -0.97 -9.18 -7.69 8.12 -9.83 -0.54 -0.18 158.68,0.04 0.49 -0.84 1.04 -0.22 -1.2 -9.3 -7.81 7.02 -8.24 -0.69 -0.34 158.84,0.02 0.52 -0.84 0.94 0.0 -1.08 -9.3 -10.93 4.27 -6.65 -0.97 -0.53 159.03,0.0 0.54 -0.95 0.83 0.09 -1.11 -9.16 -10.13 1.89 -6.16 -1.16 -0.6 159.16,0.0 0.57 -0.95 0.73 0.12 -1.2 -9.17 -8.67 0.06 -6.71 -1.32 -0.63 159.29,3
0.39 0.14 1.88 -0.84 -0.79 -1.25 -9.46 1.65 -4.39 20.63 -1.41 2.32 160.46,0.44 0.12 1.78 -0.74 -0.96 -1.07 -9.81 -7.63 -4.7 19.9 -1.55 2.53 159.85,0.49 0.12 1.67 -0.53 -1.08 -1.31 -9.52 -12.21 -3.6 19.53 -1.79 2.65 159.46,0.52 0.09 1.57 -0.42 -1.19 -0.87 -8.92 -16.72 -1.04 19.96 -2.27 2.77 158.87,0.54 0.09 1.15 -0.32 -1.41 -0.95 -8.49 -13.43 0.79 20.32 -2.57 2.82 158.47,0.57 0.09 0.73 -0.42 -1.68 -1.12 -8.44 -10.68 3.97 19.17 -2.81 2.82 158.07,0.57 0.07 0.52 -0.63 -1.23 -1.21 -8.26 -1.89 8.48 17.46 -2.97 2.72 157.5,0.59 0.04 0.31 -0.84 -0.86 -1.35 -8.35 6.53 8.12 18.01 -2.88 2.61 157.13,0.59 0.02 0.1 -0.95 -0.78 -2.19 -8.72 12.88 7.32 17.52 -2.65 2.53 156.76,0.59 0.0 0.0 -1.05 -1.77 -2.66 -9.44 18.86 8.18 19.17 -2.09 2.41 156.19,0.57 0.0 0.0 -1.05 -2.31 -2.84 -9.72 20.45 9.09 21.12 -1.63 2.31 155.77,3
